person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
32.0,32004,RENT,14.5,MEDICAL,B,4000,11.49,0,0.12,N,10.0
21.0,45000,RENT,3.0,EDUCATION,B,10000,10.25,0,0.22,N,2.0
29.0,70000,RENT,13.0,PERSONAL,D,16000,14.42,0,0.23,Y,6.0
22.0,69950,MORTGAGE,6.0,EDUCATION,C,9750,14.65,0,0.14,N,2.0
27.0,67000,MORTGAGE,11.0,EDUCATION,D,23000,14.96,0,0.36,N,8.0
22.0,70000,RENT,2.0,PERSONAL,A,3000,7.29,0,0.04,N,4.0
22.0,65000,RENT,7.0,EDUCATION,A,8000,6.54,0,0.12,N,4.0
28.0,69900,MORTGAGE,6.0,VENTURE,A,12000,7.49,0,0.17,N,10.0
22.0,96000,RENT,6.0,PERSONAL,B,17000,11.48,0,0.18,N,2.0
29.0,85000,MORTGAGE,9.0,MEDICAL,B,15000,10.65,0,0.18,N,9.0
26.0,49995,MORTGAGE,10.0,EDUCATION,B,10000,11.71,0,0.2,N,3.0
31.0,86500,OWN,0.0,PERSONAL,C,23000,13.57,0,0.29,Y,10.0
25.0,124000,OWN,9.0,MEDICAL,B,2000,,0,0.02,N,4.0
33.0,66000,RENT,2.0,VENTURE,D,6400,14.96,1,0.1,N,7.0
22.0,64000,RENT,5.0,MEDICAL,A,6600,8.9,0,0.1,N,3.0
26.0,21000,RENT,0.0,MEDICAL,B,4000,11.36,0,0.19,N,2.0
40.5,45900,RENT,2.0,EDUCATION,C,10000,,0,0.22,Y,15.5
23.0,102000,OWN,0.0,MEDICAL,D,23000,16.77,0,0.29,Y,2.0
28.0,65450,MORTGAGE,5.0,MEDICAL,D,15000,16.89,1,0.19,N,9.0
23.0,80800,RENT,6.0,PERSONAL,A,12000,8.9,0,0.15,N,3.0
34.0,74000,MORTGAGE,10.0,EDUCATION,C,17000,14.27,0,0.23,Y,10.0
37.0,140000,MORTGAGE,14.5,HOMEIMPROVEMENT,A,14000,7.51,0,0.1,N,12.0
31.0,36000,RENT,14.0,EDUCATION,C,7000,13.72,0,0.19,N,8.0
23.0,53004,MORTGAGE,7.0,PERSONAL,A,10000,5.79,0,0.19,N,3.0
24.0,32000,RENT,6.0,MEDICAL,B,4800,10.59,0,0.15,N,2.0
27.0,45500,OWN,11.0,VENTURE,C,14000,13.92,0,0.31,Y,6.0
25.0,32000,RENT,1.0,MEDICAL,E,2500,16.45,1,0.08,N,3.0
31.0,35000,RENT,4.0,MEDICAL,C,15000,13.11,1,0.43,N,9.0
25.0,55000,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.65,0,0.11,N,2.0
26.0,69996,MORTGAGE,10.0,DEBTCONSOLIDATION,C,14000,13.49,0,0.2,N,2.0
23.0,90000,RENT,3.0,PERSONAL,B,6000,10.25,0,0.07,N,3.0
33.0,59000,RENT,14.5,MEDICAL,B,9600,9.91,0,0.16,N,8.0
40.5,35300,MORTGAGE,5.0,MEDICAL,B,10000,10.25,0,0.28,N,13.0
24.0,62400,RENT,8.0,EDUCATION,B,15000,9.45,0,0.24,N,4.0
25.0,50000,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.95,0,0.2,N,3.0
22.0,58650,RENT,6.0,MEDICAL,D,16800,16.77,1,0.24,N,2.0
29.0,74000,RENT,2.0,DEBTCONSOLIDATION,D,23000,,1,0.42,N,6.0
30.0,48000,MORTGAGE,13.0,VENTURE,A,10950,,0,0.23,N,9.0
27.0,90000,RENT,0.0,DEBTCONSOLIDATION,A,20000,6.54,0,0.22,N,9.0
23.0,77000,OWN,3.0,VENTURE,A,3500,5.99,0,0.05,N,2.0
25.0,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,7.14,0,0.07,N,3.0
22.0,10200,RENT,4.0,VENTURE,C,3250,,1,0.32,Y,2.0
27.0,102500,MORTGAGE,0.0,DEBTCONSOLIDATION,B,9000,11.49,0,0.09,N,6.0
25.0,33000,RENT,0.0,MEDICAL,A,1000,7.29,0,0.03,N,4.0
30.0,70000,MORTGAGE,,VENTURE,B,10000,10.25,0,0.14,N,8.0
21.0,21000,RENT,6.0,EDUCATION,B,6500,11.89,1,0.31,N,4.0
26.0,50000,MORTGAGE,10.0,PERSONAL,A,10000,7.51,0,0.2,N,3.0
23.0,64500,MORTGAGE,4.0,EDUCATION,A,5000,,0,0.08,N,2.0
30.0,28800,RENT,1.0,DEBTCONSOLIDATION,C,8000,12.73,0,0.28,N,10.0
31.0,30000,RENT,0.0,EDUCATION,D,6600,16.49,1,0.22,Y,8.0
33.0,30000,RENT,14.0,EDUCATION,B,7500,11.86,1,0.25,N,5.0
27.0,58000,RENT,3.0,MEDICAL,C,1400,15.27,0,0.02,Y,7.0
28.0,140250,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10800,6.92,0,0.04,N,5.0
23.0,92000,MORTGAGE,7.0,VENTURE,E,10000,16.7,0,0.11,Y,2.0
21.0,83004,MORTGAGE,2.0,DEBTCONSOLIDATION,D,10000,15.28,1,0.12,N,4.0
29.0,30000,MORTGAGE,3.0,MEDICAL,B,4000,,0,0.13,N,7.0
23.0,100000,MORTGAGE,7.0,EDUCATION,A,15000,7.88,0,0.15,N,4.0
24.0,33600,RENT,2.0,PERSONAL,A,9450,7.66,1,0.28,N,2.0
26.0,42000,RENT,2.0,VENTURE,C,5000,11.91,0,0.12,Y,4.0
35.0,91000,OWN,6.0,VENTURE,B,5600,10.99,0,0.06,N,8.0
29.0,140250,MORTGAGE,6.0,VENTURE,C,15000,14.27,0,0.08,Y,6.0
31.0,31500,RENT,2.0,MEDICAL,B,4200,9.99,0,0.13,N,7.0
23.0,73500,RENT,7.0,PERSONAL,D,6000,14.96,0,0.08,Y,4.0
24.0,100000,MORTGAGE,8.0,MEDICAL,A,10750,6.99,0,0.11,N,4.0
24.0,80000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,23000,14.35,0,0.3,Y,3.0
23.0,42048,MORTGAGE,7.0,EDUCATION,A,8500,7.74,0,0.2,N,3.0
29.0,33600,RENT,0.0,PERSONAL,D,9600,15.99,1,0.29,Y,7.0
23.0,72250,MORTGAGE,7.0,MEDICAL,D,23000,15.99,1,0.41,N,2.0
22.0,27264,RENT,4.0,EDUCATION,C,5000,13.11,0,0.18,Y,3.0
29.0,140250,MORTGAGE,8.0,EDUCATION,D,23000,15.28,0,0.14,Y,10.0
31.0,140250,MORTGAGE,14.5,MEDICAL,C,23000,,0,0.13,N,10.0
38.0,39500,RENT,4.0,MEDICAL,C,5000,13.22,0,0.13,N,14.0
26.0,64900,RENT,4.0,MEDICAL,B,13625,,0,0.21,N,3.0
21.0,36000,RENT,3.0,MEDICAL,A,15000,6.62,1,0.42,N,2.0
37.0,60000,RENT,1.0,PERSONAL,B,6400,9.64,0,0.11,N,12.0
23.0,51600,MORTGAGE,1.0,PERSONAL,B,4800,10.99,1,0.09,N,3.0
25.0,72700,RENT,4.0,HOMEIMPROVEMENT,D,7000,14.84,0,0.1,Y,2.0
29.0,82000,OWN,5.0,PERSONAL,C,21000,14.65,0,0.26,Y,5.0
34.0,48000,MORTGAGE,9.0,VENTURE,C,5600,15.96,0,0.12,Y,7.0
23.0,140250,RENT,0.0,EDUCATION,B,23000,11.83,0,0.17,N,3.0
26.0,45000,MORTGAGE,3.0,EDUCATION,C,4000,14.35,0,0.09,Y,2.0
25.0,12000,RENT,,DEBTCONSOLIDATION,B,3600,9.62,1,0.3,N,2.0
24.0,110000,RENT,4.0,DEBTCONSOLIDATION,A,13000,8.9,0,0.12,N,2.0
22.0,50000,RENT,6.0,MEDICAL,A,9500,6.99,0,0.19,N,2.0
24.0,80000,MORTGAGE,0.0,EDUCATION,A,18000,7.51,0,0.23,N,3.0
23.0,78000,RENT,5.0,VENTURE,B,17000,10.99,0,0.22,N,2.0
22.0,51000,RENT,6.0,VENTURE,B,5650,9.91,0,0.11,N,4.0
26.0,140250,MORTGAGE,10.0,MEDICAL,B,23000,,0,0.13,N,4.0
23.0,18000,RENT,5.0,DEBTCONSOLIDATION,B,4000,10.99,1,0.22,N,3.0
26.0,33800,RENT,4.0,PERSONAL,C,13000,13.57,1,0.38,Y,2.0
30.0,36000,OWN,14.0,HOMEIMPROVEMENT,C,4000,13.49,0,0.11,N,10.0
24.0,108000,MORTGAGE,5.0,EDUCATION,D,9950,14.96,0,0.09,Y,4.0
30.0,50000,RENT,2.0,VENTURE,B,6400,11.71,0,0.13,N,6.0
34.0,15523,OWN,1.0,VENTURE,A,3800,7.49,1,0.24,N,9.0
22.0,61500,RENT,3.0,EDUCATION,C,10000,14.22,0,0.16,N,2.0
22.0,34000,RENT,3.0,DEBTCONSOLIDATION,A,4975,7.51,1,0.15,N,2.0
29.0,62000,RENT,4.0,DEBTCONSOLIDATION,C,2300,13.43,1,0.04,Y,6.0
24.0,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,E,23000,17.56,0,0.27,N,3.0
36.0,30000,RENT,14.0,MEDICAL,B,3000,10.38,0,0.1,N,11.0
40.5,60000,RENT,5.0,DEBTCONSOLIDATION,B,2000,12.53,0,0.03,N,15.5
26.0,117000,MORTGAGE,8.0,EDUCATION,A,6000,7.51,0,0.05,N,3.0
27.0,62900,RENT,3.0,MEDICAL,D,12000,15.95,1,0.16,N,9.0
24.0,35000,RENT,1.0,MEDICAL,B,10000,,0,0.29,N,2.0
29.0,80000,MORTGAGE,13.0,EDUCATION,A,10000,7.9,0,0.13,N,9.0
30.0,66000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,11200,13.49,1,0.17,N,6.0
40.0,110000,RENT,6.0,HOMEIMPROVEMENT,B,13000,9.91,0,0.12,N,15.5
25.0,50400,MORTGAGE,,HOMEIMPROVEMENT,A,6000,7.14,0,0.12,N,4.0
31.0,110000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6000,9.51,0,0.05,N,9.0
23.0,80000,MORTGAGE,7.0,VENTURE,A,4800,7.29,0,0.06,N,4.0
31.0,140250,MORTGAGE,5.0,VENTURE,C,9000,14.27,0,0.05,Y,6.0
26.0,27983,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,7.88,0,0.21,N,3.0
26.0,52500,RENT,0.0,DEBTCONSOLIDATION,B,5700,11.12,0,0.11,N,2.0
27.0,83300,MORTGAGE,3.0,MEDICAL,D,12000,15.21,1,0.12,N,6.0
22.0,37000,RENT,0.0,PERSONAL,B,7000,10.95,0,0.19,N,4.0
38.0,67870,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,,0,0.07,N,15.0
30.0,140250,OWN,5.0,PERSONAL,D,5425,,0,0.04,Y,5.0
23.0,10000,RENT,1.0,VENTURE,B,2100,12.21,1,0.21,N,3.0
30.0,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,13500,9.91,0,0.38,N,5.0
24.0,60000,RENT,1.0,EDUCATION,B,12000,10.99,0,0.2,N,4.0
22.0,67000,MORTGAGE,6.0,VENTURE,A,4000,6.76,0,0.06,N,3.0
25.0,60000,RENT,1.0,VENTURE,A,8000,5.42,0,0.13,N,2.0
30.0,60000,RENT,0.0,DEBTCONSOLIDATION,B,4750,9.99,0,0.08,N,7.0
29.0,58000,RENT,3.0,PERSONAL,A,10000,6.99,0,0.17,N,5.0
27.0,75000,OWN,0.0,HOMEIMPROVEMENT,A,7500,8.38,0,0.1,N,6.0
21.0,40000,RENT,3.0,EDUCATION,A,4000,7.51,0,0.1,N,2.0
23.0,76500,RENT,3.0,DEBTCONSOLIDATION,B,18000,10.65,1,0.24,N,4.0
31.0,52000,MORTGAGE,14.5,PERSONAL,B,15200,12.21,0,0.29,N,8.0
24.0,75000,RENT,2.0,HOMEIMPROVEMENT,B,7000,10.74,0,0.09,N,3.0
24.0,89000,OWN,7.0,HOMEIMPROVEMENT,D,15000,17.58,0,0.17,N,4.0
31.0,41000,MORTGAGE,6.0,MEDICAL,C,3200,13.16,1,0.08,N,6.0
28.0,140250,RENT,3.0,DEBTCONSOLIDATION,B,23000,11.49,0,0.21,N,9.0
22.0,44000,RENT,,PERSONAL,D,4500,14.46,1,0.1,Y,2.0
26.0,32000,RENT,3.0,DEBTCONSOLIDATION,A,5000,7.49,0,0.16,N,2.0
21.0,35000,RENT,6.0,PERSONAL,C,5000,14.79,1,0.14,N,2.0
22.0,71400,RENT,3.0,VENTURE,C,5000,12.99,0,0.07,Y,4.0
22.0,35000,RENT,1.0,EDUCATION,B,8000,9.2,0,0.23,N,3.0
27.0,35000,RENT,3.0,MEDICAL,A,6000,7.49,0,0.17,N,10.0
26.0,45900,RENT,0.0,PERSONAL,B,12000,10.39,0,0.26,N,3.0
32.0,140250,MORTGAGE,9.0,MEDICAL,D,23000,14.59,1,0.11,N,7.0
35.0,32900,RENT,4.0,HOMEIMPROVEMENT,C,4800,13.23,1,0.15,Y,9.0
22.0,56000,MORTGAGE,5.0,MEDICAL,B,12000,10.99,0,0.21,N,2.0
33.0,60000,MORTGAGE,5.0,PERSONAL,A,2000,5.42,0,0.03,N,8.0
23.0,54000,MORTGAGE,7.0,MEDICAL,A,6000,6.03,0,0.11,N,4.0
35.0,46000,RENT,4.0,PERSONAL,C,8800,14.27,0,0.19,N,7.0
40.0,82000,RENT,2.0,MEDICAL,B,14000,10.37,0,0.17,N,13.0
28.0,30000,RENT,4.0,EDUCATION,B,3900,11.99,0,0.13,N,9.0
27.0,73004,RENT,5.0,EDUCATION,A,9000,9.63,1,0.12,N,7.0
23.0,38000,RENT,7.0,VENTURE,A,10000,7.51,0,0.26,N,4.0
27.0,25000,MORTGAGE,4.0,PERSONAL,D,4750,14.83,0,0.19,N,9.0
26.0,70000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,20000,14.27,0,0.29,Y,4.0
23.0,88000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,8400,14.65,1,0.1,N,4.0
23.0,34800,RENT,1.0,VENTURE,B,1000,11.99,0,0.03,N,4.0
22.0,26400,RENT,0.0,VENTURE,C,10000,13.49,1,0.38,N,3.0
40.5,18000,RENT,3.0,VENTURE,A,8000,6.91,1,0.44,N,15.5
22.0,42000,RENT,6.0,DEBTCONSOLIDATION,A,10000,6.17,0,0.24,N,3.0
29.0,60000,RENT,7.0,EDUCATION,C,9000,13.61,0,0.15,N,9.0
30.0,88800,MORTGAGE,14.0,EDUCATION,A,7000,6.62,0,0.08,N,6.0
27.0,100500,MORTGAGE,11.0,EDUCATION,C,15000,14.65,0,0.15,N,6.0
22.0,49000,RENT,0.0,EDUCATION,D,7600,15.62,1,0.16,N,4.0
27.0,44400,MORTGAGE,10.0,VENTURE,C,4000,13.99,1,0.09,Y,7.0
21.0,28000,RENT,1.0,HOMEIMPROVEMENT,C,9700,11.34,1,0.35,N,2.0
24.0,54000,MORTGAGE,8.0,PERSONAL,A,13000,7.49,0,0.24,N,2.0
28.0,46000,RENT,0.0,MEDICAL,A,2500,6.91,0,0.05,N,8.0
23.0,59004,RENT,5.0,DEBTCONSOLIDATION,B,20000,10.83,1,0.34,N,2.0
23.0,57000,RENT,8.0,EDUCATION,C,7500,11.97,0,0.13,N,4.0
24.0,84000,RENT,1.0,PERSONAL,A,12000,6.91,0,0.14,N,2.0
28.0,140250,MORTGAGE,12.0,VENTURE,D,15000,16.02,0,0.07,Y,8.0
25.0,134000,RENT,7.0,MEDICAL,B,23000,10.62,0,0.19,N,2.0
24.0,20000,OWN,2.0,PERSONAL,A,3000,8.94,0,0.15,N,3.0
22.0,30000,RENT,0.0,MEDICAL,A,7000,8.9,0,0.23,N,4.0
22.0,32244,RENT,2.0,VENTURE,B,11100,12.21,1,0.34,N,3.0
26.0,69912,MORTGAGE,9.0,VENTURE,A,8000,6.99,0,0.11,N,2.0
21.0,82100,RENT,3.0,PERSONAL,A,12200,6.03,0,0.15,N,2.0
22.0,83000,OWN,6.0,DEBTCONSOLIDATION,D,23000,15.95,0,0.3,Y,4.0
24.0,53004,MORTGAGE,6.0,DEBTCONSOLIDATION,B,21000,10.65,0,0.4,N,3.0
29.0,140250,MORTGAGE,5.0,VENTURE,A,10000,8.49,0,0.04,N,8.0
23.0,60000,RENT,2.0,VENTURE,A,9000,6.17,0,0.15,N,2.0
31.0,30000,OWN,2.0,HOMEIMPROVEMENT,B,2950,10.75,0,0.1,N,7.0
26.0,88500,MORTGAGE,10.0,EDUCATION,A,10000,8.59,0,0.11,N,4.0
40.0,80000,RENT,0.0,MEDICAL,A,6000,8.94,0,0.07,N,11.0
27.0,72000,RENT,6.0,VENTURE,A,20000,8.9,0,0.28,N,5.0
22.0,49000,RENT,1.0,EDUCATION,A,8000,6.91,1,0.16,N,2.0
27.0,35496,RENT,2.0,EDUCATION,A,3200,7.88,0,0.09,N,6.0
28.0,95000,MORTGAGE,9.0,MEDICAL,C,5000,,0,0.05,Y,7.0
22.0,31215,OWN,,EDUCATION,B,14000,9.91,0,0.44000000000000006,N,3.0
29.0,52044,MORTGAGE,12.0,EDUCATION,A,8875,7.9,1,0.17,N,7.0
35.0,29400,RENT,0.0,EDUCATION,B,6150,12.21,0,0.21,N,10.0
25.0,23920,MORTGAGE,0.0,MEDICAL,D,6000,14.59,1,0.25,Y,2.0
26.0,30000,RENT,0.0,EDUCATION,B,8000,9.91,1,0.27,N,2.0
26.0,102000,MORTGAGE,5.0,PERSONAL,A,13000,5.42,0,0.13,N,3.0
24.0,66300,RENT,4.0,MEDICAL,D,23000,,1,0.38,N,3.0
34.0,45000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,3800,13.16,0,0.08,Y,5.0
29.0,34444,RENT,5.0,EDUCATION,C,5600,13.49,0,0.16,Y,7.0
22.0,85200,RENT,6.0,VENTURE,D,20000,15.65,1,0.23,Y,4.0
31.0,29000,RENT,7.0,HOMEIMPROVEMENT,D,13250,17.58,1,0.44000000000000006,N,6.0
33.0,120999,MORTGAGE,7.0,DEBTCONSOLIDATION,C,15200,13.61,0,0.13,Y,7.0
32.0,82000,MORTGAGE,4.0,EDUCATION,D,8000,16.89,0,0.1,N,8.0
22.0,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7500,11.49,0,0.19,N,3.0
34.0,51621,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3500,11.49,0,0.07,N,7.0
24.0,140250,MORTGAGE,8.0,DEBTCONSOLIDATION,C,16000,15.96,0,0.1,Y,2.0
24.0,60000,MORTGAGE,,MEDICAL,A,5000,7.14,0,0.08,N,2.0
32.0,48000,RENT,1.0,HOMEIMPROVEMENT,D,8000,14.42,1,0.17,Y,8.0
22.0,77237,MORTGAGE,0.0,MEDICAL,A,5875,6.17,0,0.08,N,3.0
35.0,39996,RENT,4.0,EDUCATION,A,8000,5.99,0,0.2,N,5.0
23.0,74000,MORTGAGE,7.0,PERSONAL,B,2100,,1,0.03,N,4.0
40.5,43000,RENT,2.0,MEDICAL,C,4000,13.23,0,0.09,N,15.5
40.5,39915,RENT,14.5,VENTURE,A,20000,7.49,1,0.44000000000000006,N,12.0
23.0,95000,RENT,4.0,PERSONAL,B,10000,10.99,0,0.11,N,4.0
24.0,43000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,10000,16.89,1,0.23,N,4.0
22.0,17280,RENT,0.0,EDUCATION,D,3500,,1,0.2,Y,4.0
22.0,75000,MORTGAGE,3.0,PERSONAL,A,5600,8.0,0,0.07,N,2.0
25.0,21812,RENT,7.0,EDUCATION,C,6000,14.72,0,0.28,Y,2.0
40.5,24000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,5100,,0,0.21,Y,15.5
34.0,38000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12775,9.91,0,0.34,N,5.0
25.0,58000,MORTGAGE,9.0,MEDICAL,A,8500,7.14,0,0.15,N,3.0
25.0,55000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,6500,10.99,0,0.12,N,2.0
23.0,130000,MORTGAGE,7.0,MEDICAL,B,23000,11.12,0,0.19,N,3.0
29.0,33000,RENT,5.0,HOMEIMPROVEMENT,A,8000,5.79,1,0.24,N,8.0
27.0,24000,RENT,2.0,MEDICAL,A,1450,,0,0.06,N,9.0
23.0,100000,MORTGAGE,7.0,EDUCATION,D,15000,16.0,0,0.15,Y,2.0
40.5,70800,RENT,14.5,VENTURE,B,10000,11.36,0,0.14,N,12.0
29.0,48000,MORTGAGE,5.0,EDUCATION,C,10000,12.73,0,0.21,Y,7.0
32.0,68000,MORTGAGE,1.0,MEDICAL,B,6100,10.25,0,0.09,N,7.0
23.0,38000,MORTGAGE,5.0,PERSONAL,A,5400,7.9,0,0.14,N,3.0
40.5,28800,RENT,0.0,MEDICAL,C,9600,13.49,1,0.33,N,15.5
24.0,70000,MORTGAGE,8.0,VENTURE,B,23000,9.62,0,0.36,N,2.0
40.5,80000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7700,9.63,0,0.1,N,11.0
22.0,78700,RENT,6.0,VENTURE,C,14000,13.48,0,0.18,Y,3.0
28.0,81000,MORTGAGE,11.0,PERSONAL,A,6000,6.17,0,0.07,N,8.0
28.0,140000,RENT,11.0,HOMEIMPROVEMENT,C,23000,13.11,0,0.18,Y,7.0
37.0,45000,RENT,1.0,MEDICAL,A,7200,9.63,0,0.16,N,11.0
24.0,45996,RENT,2.0,VENTURE,C,10800,13.16,0,0.23,N,4.0
23.0,42000,MORTGAGE,7.0,EDUCATION,D,10000,14.59,0,0.24,Y,2.0
23.0,140250,RENT,,EDUCATION,B,12000,10.59,0,0.06,N,2.0
22.0,62400,RENT,3.0,EDUCATION,D,23000,14.84,1,0.38,N,2.0
24.0,49812,RENT,4.0,MEDICAL,A,15000,6.17,0,0.3,N,3.0
26.0,53000,OWN,2.0,VENTURE,B,2500,9.91,0,0.05,N,2.0
30.0,25000,RENT,,PERSONAL,B,3500,11.11,0,0.14,N,5.0
25.0,28800,RENT,0.0,EDUCATION,A,5000,8.9,0,0.17,N,4.0
37.0,140250,MORTGAGE,2.0,EDUCATION,C,23000,14.79,0,0.14,N,15.5
24.0,75000,MORTGAGE,8.0,PERSONAL,B,1200,11.49,0,0.02,N,2.0
32.0,48000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5200,5.42,0,0.11,N,5.0
23.0,130000,RENT,7.0,VENTURE,B,23000,11.49,0,0.19,N,4.0
35.0,40000,OWN,0.0,PERSONAL,A,5000,6.92,0,0.13,N,5.0
25.0,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4800,10.74,0,0.1,N,4.0
24.0,57000,RENT,0.0,PERSONAL,A,13500,6.92,0,0.24,N,2.0
23.0,58000,OTHER,0.0,VENTURE,B,16000,12.21,0,0.28,N,4.0
24.0,31000,MORTGAGE,8.0,EDUCATION,A,5000,5.42,0,0.16,N,2.0
25.0,42769,RENT,3.0,EDUCATION,A,1500,7.49,0,0.04,N,3.0
26.0,28800,MORTGAGE,2.0,VENTURE,A,5150,6.62,0,0.18,N,2.0
21.0,50500,RENT,0.0,MEDICAL,B,5000,10.37,0,0.1,N,3.0
40.5,49578,MORTGAGE,11.0,PERSONAL,C,16000,13.49,0,0.32,Y,13.0
24.0,62000,MORTGAGE,7.0,PERSONAL,A,6200,,0,0.1,N,2.0
22.0,48000,RENT,6.0,VENTURE,B,15000,9.63,1,0.31,N,4.0
31.0,28000,RENT,1.0,HOMEIMPROVEMENT,D,3600,16.49,1,0.13,N,7.0
22.0,30000,RENT,,VENTURE,E,8000,,1,0.27,N,3.0
29.0,120000,MORTGAGE,8.0,VENTURE,A,5000,7.43,0,0.04,N,6.0
24.0,33996,RENT,2.0,EDUCATION,D,5000,14.96,1,0.15,Y,4.0
37.0,60000,RENT,1.0,MEDICAL,D,10000,15.99,1,0.17,Y,15.5
27.0,50000,MORTGAGE,0.0,PERSONAL,A,4000,,0,0.08,N,9.0
23.0,18500,RENT,2.0,VENTURE,C,9000,11.34,1,0.44000000000000006,Y,3.0
24.0,105000,MORTGAGE,2.0,MEDICAL,B,9850,9.63,0,0.09,N,2.0
22.0,54000,RENT,0.0,DEBTCONSOLIDATION,C,7000,13.61,0,0.13,N,4.0
40.5,77000,MORTGAGE,3.0,EDUCATION,A,12000,5.99,0,0.16,N,15.5
27.0,50055,MORTGAGE,5.0,VENTURE,B,15000,10.62,0,0.3,N,5.0
25.0,100000,RENT,9.0,HOMEIMPROVEMENT,C,20000,13.06,0,0.2,Y,2.0
23.0,83200,MORTGAGE,6.0,EDUCATION,A,4000,7.49,0,0.05,N,4.0
25.0,48000,MORTGAGE,7.0,VENTURE,B,3000,11.99,0,0.06,N,4.0
27.0,80000,MORTGAGE,11.0,EDUCATION,A,5000,8.0,0,0.06,N,6.0
25.0,133119,MORTGAGE,10.0,DEBTCONSOLIDATION,B,23000,,0,0.19,N,3.0
25.0,70000,RENT,9.0,HOMEIMPROVEMENT,D,15000,16.02,0,0.21,N,4.0
25.0,65004,MORTGAGE,9.0,MEDICAL,A,4500,6.92,0,0.07,N,2.0
25.0,99996,MORTGAGE,3.0,VENTURE,A,8000,8.0,0,0.08,N,2.0
31.0,15204,RENT,,EDUCATION,A,1875,8.49,1,0.12,N,7.0
24.0,12960,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3650,9.91,1,0.28,N,3.0
24.0,46000,RENT,8.0,PERSONAL,B,13000,10.99,0,0.28,N,3.0
34.0,45000,RENT,2.0,MEDICAL,B,3000,11.11,0,0.07,N,7.0
21.0,31200,RENT,,MEDICAL,A,15000,6.62,1,0.44000000000000006,N,3.0
23.0,88000,MORTGAGE,2.0,MEDICAL,C,6625,11.22,0,0.08,Y,3.0
36.0,60000,RENT,2.0,HOMEIMPROVEMENT,B,15000,,0,0.25,N,12.0
32.0,25200,OWN,14.5,MEDICAL,A,4000,6.54,0,0.16,N,6.0
22.0,60000,RENT,3.0,PERSONAL,C,5000,14.22,0,0.08,N,4.0
33.0,75000,MORTGAGE,14.5,EDUCATION,C,12000,,0,0.16,Y,10.0
34.0,40000,RENT,2.0,VENTURE,B,5000,12.53,0,0.13,N,10.0
29.0,27000,RENT,10.0,HOMEIMPROVEMENT,D,3975,12.17,1,0.15,N,5.0
27.0,90000,RENT,0.0,DEBTCONSOLIDATION,B,7500,,0,0.08,N,6.0
22.0,20000,OWN,7.0,PERSONAL,B,3200,12.21,0,0.16,N,4.0
24.0,75000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,12000,13.49,0,0.16,Y,4.0
29.0,40000,RENT,1.0,HOMEIMPROVEMENT,C,10000,13.16,1,0.25,N,7.0
26.0,30000,RENT,0.0,DEBTCONSOLIDATION,D,6000,,1,0.2,Y,2.0
24.0,82000,RENT,7.0,PERSONAL,B,17400,11.99,0,0.21,N,4.0
22.0,37008,RENT,2.0,EDUCATION,B,3600,12.42,0,0.1,N,4.0
25.0,140250,MORTGAGE,8.0,PERSONAL,C,10000,13.06,0,0.06,Y,3.0
26.0,71040,MORTGAGE,1.0,DEBTCONSOLIDATION,A,3000,5.79,0,0.04,N,2.0
30.0,65000,RENT,14.5,HOMEIMPROVEMENT,B,23000,,1,0.38,N,5.0
23.0,67000,RENT,7.0,MEDICAL,B,3000,10.99,0,0.04,N,2.0
34.0,27000,RENT,3.0,VENTURE,B,2525,12.21,0,0.09,N,7.0
31.0,100000,MORTGAGE,8.0,VENTURE,B,7000,10.08,0,0.07,N,10.0
29.0,72000,MORTGAGE,5.0,PERSONAL,A,10000,6.17,0,0.14,N,10.0
31.0,140250,MORTGAGE,14.5,PERSONAL,A,15000,8.49,0,0.1,N,7.0
22.0,33000,RENT,6.0,EDUCATION,B,9000,11.99,0,0.27,N,4.0
